xUT,yUT,xBS,yBS,k,Scenario,LOS_Condition,Ntx_h,Nrx_h,Ntx_v,Nrx_v,speedUE,fc,Ant_orientation_tx_Az,Ant_orientation_tx_El,Ant_orientation_rx_Az,Ant_orientation_rx_El,Polar,NumGrids,UpdatePeriod,NumSC,tb,rb,Select_Az_BS,Select_El_BS,Select_Az_UE,Select_El_UE
5.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,6,-22.5,0,-22.5,0
5.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
5.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
5.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,12,2,22.5,45,67.5,0
5.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
5.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
5.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
5.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,5,45,0,0,0
5.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,15,-22.5,0,-45,45
5.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,7,0,0,-45,0
5.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,4,22.5,0,22.5,0
5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
4.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
4.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
4.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
4.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
4.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
4.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,7,0,0,-45,0
4.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,7,22.5,0,-45,0
4.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
4.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,8,22.5,0,-67.5,0
4.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,4,22.5,0,22.5,0
4.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,7,22.5,0,-45,0
4.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
4.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
4.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,1,22.5,0,90,0
4.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
4.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,8,22.5,0,-67.5,0
4.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,4,22.5,0,22.5,0
4.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,3,22.5,0,45,0
4.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,1,22.5,0,90,0
3.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,8,0,0,-67.5,0
3.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
3.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,3,45,0,45,0
3.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,8,22.5,0,-67.5,0
3.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
3.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,6,-22.5,0,-22.5,0
3.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
3.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,3,22.5,0,45,0
3.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
3.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
3.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
3.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,1,5,90,0,0,0
3.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
3.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,8,0,0,-67.5,0
3.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
3.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
3.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,2,22.5,0,67.5,0
3.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,5,45,0,0,0
3.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,7,0,0,-45,0
3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,4,22.5,0,22.5,0
2.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,8,0,0,-67.5,0
2.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,7,22.5,0,-45,0
2.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
2.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
2.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,3,0,0,45,0
2.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,7,5,-45,0,0,0
2.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
2.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
2.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,61,13,0,315,0,45
2.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
2.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
2.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
2.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,7,0,0,-45,0
2.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,2,0,0,67.5,0
2.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,8,22.5,0,-67.5,0
2.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,8,2,-67.5,0,67.5,0
2.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
2.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
2.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,12,22.5,0,22.5,45
2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,2,0,0,67.5,0
1.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
1.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
1.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,3,0,0,45,0
1.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,8,5,-67.5,0,0,0
1.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,7,0,0,-45,0
1.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
1.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
1.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,7,22.5,0,-45,0
1.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,1,0,0,90,0
1.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,5,45,0,0,0
1.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,4,0,0,22.5,0
1.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,8,0,0,-67.5,0
1.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,1,22.5,0,90,0
1.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
1.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
1.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,13,53,0,45,0,270
1.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,3,0,0,45,0
1.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,14,0,0,-22.5,45
1.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,1,7,90,0,-45,0
1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,9,0,0,90,45
0.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,4,0,0,22.5,0
0.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,7,4,-45,0,22.5,0
0.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,7,7,-45,0,-45,0
0.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,4,0,0,22.5,0
0.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,7,6,-45,0,-22.5,0
0.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,8,0,0,-67.5,0
0.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,2,0,0,67.5,0
0.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
0.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,61,0,0,0,315
0.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,3,0,0,45,0
0.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,13,0,0,0,45
0.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
0.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,5,-22.5,0,0,0
0.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,7,0,0,-45,0
0.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
0.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,7,0,0,-45,0
0.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
0.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,5,45,0,0,0
0.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
0,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
-0.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,7,-22.5,0,-45,0
-0.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,8,5,-67.5,0,0,0
-0.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
-0.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,16,0,0,-67.5,45
-0.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
-0.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,7,0,0,-45,0
-0.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
-0.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,7,5,-45,0,0,0
-0.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,5,-22.5,0,0,0
-0.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,4,0,0,22.5,0
-0.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
-0.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,14,0,0,-22.5,45
-0.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,8,0,0,-67.5,0
-0.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,7,0,0,-45,0
-0.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,4,0,0,22.5,0
-0.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
-0.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
-0.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,1,5,90,0,0,0
-0.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,1,0,0,90,0
-1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,6,-22.5,0,-22.5,0
-1.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,10,0,0,67.5,45
-1.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,5,67.5,0,0,0
-1.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,1,7,90,0,-45,0
-1.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,4,22.5,0,22.5,0
-1.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,7,22.5,0,-45,0
-1.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,2,0,0,67.5,0
-1.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,7,0,0,-45,0
-1.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,3,0,0,45,0
-1.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
-1.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
-1.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,4,0,0,22.5,0
-1.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,8,5,-67.5,0,0,0
-1.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,5,-22.5,0,0,0
-1.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
-1.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
-1.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
-1.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,4,0,0,22.5,0
-1.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
-1.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,7,0,0,-45,0
-2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,7,0,0,-45,0
-2.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,7,0,0,-45,0
-2.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
-2.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
-2.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,4,0,0,22.5,0
-2.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,3,0,0,45,0
-2.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
-2.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,7,0,0,-45,0
-2.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,1,45,0,90,0
-2.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
-2.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
-2.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
-2.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,7,0,0,-45,0
-2.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
-2.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
-2.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
-2.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
-2.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,2,22.5,0,67.5,0
-2.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,5,45,0,0,0
-2.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,8,1,-67.5,0,90,0
-3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,7,0,0,-45,0
-3.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,1,5,90,0,0,0
-3.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,3,22.5,0,45,0
-3.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,8,6,-67.5,0,-22.5,0
-3.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
-3.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,2,0,0,67.5,0
-3.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,3,22.5,0,45,0
-3.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
-3.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,7,0,0,-45,0
-3.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
-3.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,62,22.5,0,-22.5,315
-3.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
-3.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
-3.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
-3.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,1,0,0,90,0
-3.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,4,22.5,0,22.5,0
-3.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,8,6,-67.5,0,-22.5,0
-3.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
-3.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,4,22.5,0,22.5,0
-3.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,7,5,-45,0,0,0
-4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
-4.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,8,22.5,0,-67.5,0
-4.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,5,45,0,0,0
-4.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,7,8,-45,0,-67.5,0
-4.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
-4.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,4,22.5,0,22.5,0
-4.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
-4.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,7,22.5,0,-45,0
-4.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
-4.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
-4.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
-4.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,6,-22.5,0,-22.5,0
-4.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,7,-22.5,0,-45,0
-4.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,7,6,-45,0,-22.5,0
-4.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
-4.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
-4.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
-4.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,2,22.5,0,67.5,0
-4.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,62,22.5,0,-22.5,315
